UF;IBGE7;IBGE6;NOME DO MUNICÍPIO;POPULAÇÃO
RO;1100015;110001;Alta Floresta D'Oeste;21558
RO;1100023;110002;Ariquemes;100896
RO;1100031;110003;Cabixi;5107
RO;1100049;110004;Cacoal;92202
RO;1100056;110005;Cerejeiras;15237
RO;1100064;110006;Colorado do Oeste;15747
RO;1100072;110007;Corumbiara;7503
RO;1100080;110008;Costa Marques;12633
RO;1100098;110009;Espigão D'Oeste;29722
RO;1100106;110010;Guajará-Mirim;39396
RO;1100114;110011;Jaru;52090
RO;1100122;110012;Ji-Paraná;136825
RO;1100130;110013;Machadinho D'Oeste;30626
RO;1100148;110014;Nova Brasilândia D'Oeste;17355
RO;1100155;110015;Ouro Preto do Oeste;36753
RO;1100189;110018;Pimenta Bueno;37464
RO;1100205;110020;Porto Velho;461748
RO;1100254;110025;Presidente Médici;19316
RO;1100262;110026;Rio Crespo;3476
RO;1100288;110028;Rolim de Moura;57180
RO;1100296;110029;Santa Luzia D'Oeste;7394
RO;1100304;110030;Vilhena;95599
RO;1100320;110032;São Miguel do Guaporé;21612
RO;1100338;110033;Nova Mamoré;25452
RO;1100346;110034;Alvorada D'Oeste;13092
RO;1100379;110037;Alto Alegre dos Parecis;13023
RO;1100403;110040;Alto Paraíso;17140
RO;1100452;110045;Buritis;28178
RO;1100502;110050;Novo Horizonte do Oeste;7653
RO;1100601;110060;Cacaulândia;4157
RO;1100700;110070;Campo Novo de Rondônia;8840
RO;1100809;110080;Candeias do Jamari;22564
RO;1100908;110090;Castanheiras;3269
RO;1100924;110092;Chupinguaia;9351
RO;1100940;110094;Cujubim;14338
RO;1101005;110100;Governador Jorge Teixeira;8012
RO;1101104;110110;Itapuã do Oeste;9465
RO;1101203;110120;Ministro Andreazza;6440
RO;1101302;110130;Mirante da Serra;9200
RO;1101401;110140;Monte Negro;11966
RO;1101435;110143;Nova União;6194
RO;1101450;110145;Parecis;3953
RO;1101468;110146;Pimenteiras do Oeste;2180
RO;1101476;110147;Primavera de Rondônia;3071
RO;1101484;110148;São Felipe D'Oeste;5259
RO;1101492;110149;São Francisco do Guaporé;16302
RO;1101500;110150;Seringueiras;11183
RO;1101559;110155;Teixeirópolis;4284
RO;1101609;110160;Theobroma;9253
RO;1101708;110170;Urupá;10828
RO;1101757;110175;Vale do Anari;7806
RO;1101807;110180;Vale do Paraíso;6487
AC;1200013;120001;Acrelândia;12707
AC;1200054;120005;Assis Brasil;8157
AC;1200104;120010;Brasiléia;25786
AC;1200138;120013;Bujari;11962
AC;1200179;120017;Capixaba;9737
AC;1200203;120020;Cruzeiro do Sul;94345
AC;1200252;120025;Epitaciolândia;18697
AC;1200302;120030;Feijó;35035
AC;1200328;120032;Jordão;11105
AC;1200336;120033;Mâncio Lima;19172
AC;1200344;120034;Manoel Urbano;12246
AC;1200351;120035;Marechal Thaumaturgo;16825
AC;1200385;120038;Plácido de Castro;16313
AC;1200393;120039;Porto Walter;10706
AC;1200401;120040;Rio Branco;364368
AC;1200427;120042;Rodrigues Alves;16072
AC;1200435;120043;Santa Rosa do Purus;7672
AC;1200450;120045;Senador Guiomard;21658
AC;1200500;120050;Sena Madureira;39746
AC;1200609;120060;Tarauacá;43072
AC;1200708;120070;Xapuri;18181
AC;1200807;120080;Porto Acre;16218
AM;1300029;130002;Alvarães;15916
AM;1300060;130006;Amaturá;10814
AM;1300086;130008;Anamã;9927
AM;1300102;130010;Anori;17052
AM;1300144;130014;Apuí;21403
AM;1300201;130020;Atalaia do Norte;15440
AM;1300300;130030;Autazes;41672
AM;1300409;130040;Barcelos;18399
AM;1300508;130050;Barreirinha;30990
AM;1300607;130060;Benjamin Constant;37436
AM;1300631;130063;Beruri;20807
AM;1300680;130068;Boa Vista do Ramos;24018
AM;1300706;130070;Boca do Acre;35964
AM;1300805;130080;Borba;33209
AM;1300839;130083;Caapiranga;13851
AM;1300904;130090;Canutama;17362
AM;1301001;130100;Carauari;29176
AM;1301100;130110;Careiro;30819
AM;1301159;130115;Careiro da Várzea;19615
AM;1301209;130120;Coari;71130
AM;1301308;130130;Codajás;24071
AM;1301407;130140;Eirunepé;33173
AM;1301506;130150;Envira;17034
AM;1301605;130160;Fonte Boa;27692
AM;1301654;130165;Guajará;13809
AM;1301704;130170;Humaitá;59504
AM;1301803;130180;Ipixuna;24387
AM;1301852;130185;Iranduba;59767
AM;1301902;130190;Itacoatiara;103.826(31)
AM;1301951;130195;Itamarati;10783
AM;1302009;130200;Itapiranga;10183
AM;1302108;130210;Japurá;9281
AM;1302207;130220;Juruá;10501
AM;1302306;130230;Jutaí;25.048(13)
AM;1302405;130240;Lábrea;47.003(14)
AM;1302504;130250;Manacapuru;102.736(15)
AM;1302553;130255;Manaquiri;17333
AM;1302603;130260;Manaus;2054731
AM;1302702;130270;Manicoré;59225
AM;1302801;130280;Maraã;15706
AM;1302900;130290;Maués;61167
AM;1303007;130300;Nhamundá;20249
AM;1303106;130310;Nova Olinda do Norte;27088
AM;1303205;130320;Novo Airão;15.819(16)
AM;1303304;130330;Novo Aripuanã;24251
AM;1303403;130340;Parintins;96.251(17)
AM;1303502;130350;Pauini;20.351(18)
AM;1303536;130353;Presidente Figueiredo;30762
AM;1303569;130356;Rio Preto da Eva;24807
AM;1303601;130360;Santa Isabel do Rio Negro;14.305(19)
AM;1303700;130370;Santo Antônio do Içá;28.233(32)
AM;1303809;130380;São Gabriel da Cachoeira;51921
AM;1303908;130390;São Paulo de Olivença;32727
AM;1303957;130395;São Sebastião do Uatumã;11697
AM;1304005;130400;Silves;11572
AM;1304062;130406;Tabatinga;66.837(20)
AM;1304104;130410;Tapauá;21914
AM;1304203;130420;Tefé;74142
AM;1304237;130423;Tonantins;20180
AM;1304260;130426;Uarini;14597
AM;1304302;130430;Urucará;18.582(21)
AM;1304401;130440;Urucurituba;24.017(22)
RR;1400027;140002;Amajari;16994
RR;1400050;140005;Alto Alegre;23582
RR;1400100;140010;Boa Vista;408157
RR;1400159;140015;Bonfim;16169
RR;1400175;140017;Cantá;18030
RR;1400209;140020;Caracaraí;20780
RR;1400233;140023;Caroebe;10555
RR;1400282;140028;Iracema;11000
RR;1400308;140030;Mucajaí;17058
RR;1400407;140040;Normandia;15264
RR;1400456;140045;Pacaraima;19317
RR;1400472;140047;Rorainópolis;29932
RR;1400506;140050;São João da Baliza;8011
RR;1400605;140060;São Luiz;6192
RR;1400704;140070;Uiramutã;13764
PA;1500107;150010;Abaetetuba;158042
PA;1500131;150013;Abel Figueiredo;6119
PA;1500206;150020;Acará;63268
PA;1500305;150030;Afuá;38020
PA;1500347;150034;Água Azul do Norte;16672
PA;1500404;150040;Alenquer;86096
PA;1500503;150050;Almeirim;38843
PA;1500602;150060;Altamira;135067
PA;1500701;150070;Anajás;34065
PA;1500800;150080;Ananindeua;515745
PA;1500859;150085;Anapu;33566
PA;1500909;150090;Augusto Corrêa;43691
PA;1500958;150095;Aurora do Pará;32772
PA;1501006;150100;Aveiro;18343
PA;1501105;150110;Bagre;35265
PA;1501204;150120;Baião;51844
PA;1501253;150125;Bannach;3730
PA;1501303;150130;Barcarena;126733
PA;1501402;150140;Belém;1367336
PA;1501451;150145;Belterra;18060
PA;1501501;150150;Benevides;56152
PA;1501576;150157;Bom Jesus do Tocantins;14511
PA;1501600;150160;Bonito;12892
PA;1501709;150170;Bragança;121793
PA;1501725;150172;Brasil Novo;30214
PA;1501758;150175;Brejo Grande do Araguaia;6791
PA;1501782;150178;Breu Branco;40157
PA;1501808;150180;Breves;114628
PA;1501907;150190;Bujaru;27049
PA;1501956;150195;Cachoeira do Piriá;26510
PA;1502004;150200;Cachoeira do Arari;22950
PA;1502103;150210;Cametá;134734
PA;1502152;150215;Canaã dos Carajás;75433
PA;1502202;150220;Capanema;70321
PA;1502301;150230;Capitão Poço;56331
PA;1502400;150240;Castanhal;200003
PA;1502509;150250;Chaves;20630
PA;1502608;150260;Colares;11923
PA;1502707;150270;Conceição do Araguaia;44765
PA;1502756;150275;Concórdia do Pará;26869
PA;1502764;150276;Cumaru do Norte;12397
PA;1502772;150277;Curionópolis;19929
PA;1502806;150280;Curralinho;38060
PA;1502855;150285;Curuá;14126
PA;1502905;150290;Curuçá;44493
PA;1502939;150293;Dom Eliseu;58444
PA;1502954;150295;Eldorado do Carajás;30264
PA;1503002;150300;Faro;8728
PA;1503044;150304;Floresta do Araguaia;17896
PA;1503077;150307;Garrafão do Norte;24716
PA;1503093;150309;Goianésia do Pará;23806
PA;1503101;150310;Gurupá;31945
PA;1503200;150320;Igarapé-Açu;35788
PA;1503309;150330;Igarapé-Miri;66369
PA;1503408;150340;Inhangapi;10334
PA;1503457;150345;Ipixuna do Pará;29116
PA;1503507;150350;Irituia;30627
PA;1503606;150360;Itaituba;137170
PA;1503705;150370;Itupiranga;53873
PA;1503754;150375;Jacareacanga;24.742(23)
PA;1503804;150380;Jacundá;36184
PA;1503903;150390;Juruti;57837
PA;1504000;150400;Limoeiro do Ajuru;29617
PA;1504059;150405;Mãe do Rio;34566
PA;1504109;150410;Magalhães Barata;8090
PA;1504208;150420;Marabá;271321
PA;1504307;150430;Maracanã;25929
PA;1504406;150440;Marapanim;30867
PA;1504422;150442;Marituba;123890
PA;1504455;150445;Medicilândia;26438
PA;1504505;150450;Melgaço;26770
PA;1504604;150460;Mocajuba;27265
PA;1504703;150470;Moju;81364
PA;1504752;150475;Mojuí dos Campos;22845
PA;1504802;150480;Monte Alegre;59890
PA;1504901;150490;Muaná;60117
PA;1504950;150495;Nova Esperança do Piriá;21132
PA;1504976;150497;Nova Ipixuna;13318
PA;1505007;150500;Nova Timboteua;12737
PA;1505031;150503;Novo Progresso;33636
PA;1505064;150506;Novo Repartimento;60438
PA;1505106;150510;Óbidos;58121
PA;1505205;150520;Oeiras do Pará;33886
PA;1505304;150530;Oriximiná;76140
PA;1505403;150540;Ourém;17836
PA;1505437;150543;Ourilândia do Norte;26570
PA;1505486;150548;Pacajá;43527
PA;1505494;150549;Palestina do Pará;6872
PA;1505502;150550;Paragominas;104883
PA;1505536;150553;Parauapebas;271577
PA;1505551;150555;Pau D'Arco;6772
PA;1505601;150560;Peixe-Boi;8315
PA;1505635;150563;Piçarra;12794
PA;1505650;150565;Placas;18602
PA;1505700;150570;Ponta de Pedras;24913
PA;1505809;150580;Portel;67288
PA;1505908;150590;Porto de Moz;40709
PA;1506005;150600;Prainha;35655
PA;1506104;150610;Primavera;10700
PA;1506112;150611;Quatipuru;11534
PA;1506138;150613;Redenção;91227
PA;1506161;150616;Rio Maria;17965
PA;1506187;150618;Rondon do Pará;35182
PA;1506195;150619;Rurópolis;41975
PA;1506203;150620;Salinópolis;44451
PA;1506302;150630;Salvaterra;24701
PA;1506351;150635;Santa Bárbara do Pará;21089
PA;1506401;150640;Santa Cruz do Arari;6820
PA;1506500;150650;Santa Izabel do Pará;68963
PA;1506559;150655;Santa Luzia do Pará;20341
PA;1506583;150658;Santa Maria das Barreiras;17639
PA;1506609;150660;Santa Maria do Pará;24583
PA;1506708;150670;Santana do Araguaia;44526
PA;1506807;150680;Santarém;351220
PA;1506906;150690;Santarém Novo;6116
PA;1507003;150700;Santo Antônio do Tauá;28282
PA;1507102;150710;São Caetano de Odivelas;15226
PA;1507151;150715;São Domingos do Araguaia;20970
PA;1507201;150720;São Domingos do Capim;30144
PA;1507300;150730;São Félix do Xingu;81161
PA;1507409;150740;São Francisco do Pará;14912
PA;1507458;150745;São Geraldo do Araguaia;24243
PA;1507466;150746;São João da Ponta;4264
PA;1507474;150747;São João de Pirabas;20593
PA;1507508;150750;São João do Araguaia;13446
PA;1507607;150760;São Miguel do Guamá;52810
PA;1507706;150770;São Sebastião da Boa Vista;31336
PA;1507755;150775;Sapucaia;5295
PA;1507805;150780;Senador José Porfírio;22651
PA;1507904;150790;Soure;24183
PA;1507953;150795;Tailândia;84206
PA;1507961;150796;Terra Alta;10404
PA;1507979;150797;Terra Santa;18804
PA;1508001;150800;Tomé-Açu;76055
PA;1508035;150803;Tracuateua;28015
PA;1508050;150805;Trairão;18924
PA;1508084;150808;Tucumã;34812
PA;1508100;150810;Tucuruí;90232
PA;1508126;150812;Ulianópolis;56562
PA;1508159;150815;Uruará;48511
PA;1508209;150820;Vigia;49096
PA;1508308;150830;Viseu;58095
PA;1508357;150835;Vitória do Xingu;15104
PA;1508407;150840;Xinguara;56127
AP;1600055;160005;Serra do Navio;4744
AP;1600105;160010;Amapá;7944
AP;1600154;160015;Pedra Branca do Amapari;12365
AP;1600204;160020;Calçoene;10613
AP;1600212;160021;Cutias;4388
AP;1600238;160023;Ferreira Gomes;6689
AP;1600253;160025;Itaubal;5477
AP;1600279;160027;Laranjal do Jari;35038
AP;1600303;160030;Macapá;478448
AP;1600402;160040;Mazagão;22105
AP;1600501;160050;Oiapoque;27778
AP;1600535;160053;Porto Grande;17923
AP;1600550;160055;Pracuúba;3803
AP;1600600;160060;Santana;114995
AP;1600709;160070;Tartarugalzinho;10511
AP;1600808;160080;Vitória do Jari;11447
TO;1700251;170025;Abreulândia;2463
TO;1700301;170030;Aguiarnópolis;4787
TO;1700350;170035;Aliança do Tocantins;4932
TO;1700400;170040;Almas;9044
TO;1700707;170070;Alvorada;8821
TO;1701002;170100;Ananás;10368
TO;1701051;170105;Angico;3062
TO;1701101;170110;Aparecida do Rio Negro;4965
TO;1701309;170130;Aragominas;6914
TO;1701903;170190;Araguacema;5913
TO;1702000;170200;Araguaçu;8666
TO;1702109;170210;Araguaína;186867
TO;1702158;170215;Araguanã;4316
TO;1702208;170220;Araguatins;31719
TO;1702307;170230;Arapoema;5443
TO;1702406;170240;Arraias;10253
TO;1702554;170255;Augustinópolis;17471
TO;1702703;170270;Aurora do Tocantins;3338
TO;1702901;170290;Axixá do Tocantins;10267
TO;1703008;170300;Babaçulândia;8218
TO;1703057;170305;Bandeirantes do Tocantins;3548
TO;1703073;170307;Barra do Ouro;4643
TO;1703107;170310;Barrolândia;4875
TO;1703206;170320;Bernardo Sayão;4217
TO;1703305;170330;Bom Jesus do Tocantins;4087
TO;1703602;170360;Brasilândia do Tocantins;1947
TO;1703701;170370;Brejinho de Nazaré;4753
TO;1703800;170380;Buriti do Tocantins;10346
TO;1703826;170382;Cachoeirinha;1964
TO;1703842;170384;Campos Lindos;8661
TO;1703867;170386;Cariri do Tocantins;3555
TO;1703883;170388;Carmolândia;2203
TO;1703891;170389;Carrasco Bonito;3343
TO;1703909;170390;Caseara;4764
TO;1704105;170410;Centenário;2133
TO;1704600;170460;Chapada de Areia;1358
TO;1705102;170510;Chapada da Natividade;3118
TO;1705508;170550;Colinas do Tocantins;33967
TO;1705557;170555;Combinado;4751
TO;1705607;170560;Conceição do Tocantins;3891
TO;1706001;170600;Couto Magalhães;5254
TO;1706100;170610;Cristalândia;6331
TO;1706258;170625;Crixás do Tocantins;1411
TO;1706506;170650;Darcinópolis;6357
TO;1707009;170700;Dianópolis;17658
TO;1707108;170710;Divinópolis do Tocantins;7065
TO;1707207;170720;Dois Irmãos do Tocantins;6735
TO;1707306;170730;Dueré;4284
TO;1707405;170740;Esperantina;7510
TO;1707553;170755;Fátima;3445
TO;1707652;170765;Figueirópolis;5185
TO;1707702;170770;Filadélfia;10590
TO;1708205;170820;Formoso do Araguaia;20471
TO;1708254;170825;Tabocão;3458
TO;1708304;170830;Goianorte;4779
TO;1709005;170900;Goiatins;12798
TO;1709302;170930;Guaraí;26444
TO;1709500;170950;Gurupi;83817
TO;1709807;170980;Ipueiras;1597
TO;1710508;171050;Itacajá;6780
TO;1710706;171070;Itaguatins;5187
TO;1710904;171090;Itapiratins;3936
TO;1711100;171110;Itaporã do Tocantins;2407
TO;1711506;171150;Jaú do Tocantins;3475
TO;1711803;171180;Juarina;2240
TO;1711902;171190;Lagoa da Confusão;16117
TO;1711951;171195;Lagoa do Tocantins;3501
TO;1712009;171200;Lajeado;3652
TO;1712157;171215;Lavandeira;1625
TO;1712405;171240;Lizarda;2994
TO;1712454;171245;Luzinópolis;2989
TO;1712504;171250;Marianópolis do Tocantins;4460
TO;1712702;171270;Mateiros;2076
TO;1712801;171280;Maurilândia do Tocantins;3234
TO;1713205;171320;Miracema do Tocantins;19561
TO;1713304;171330;Miranorte;13027
TO;1713601;171360;Monte do Carmo;5874
TO;1713700;171370;Monte Santo do Tocantins;2290
TO;1713809;171380;Palmeiras do Tocantins;5359
TO;1713957;171395;Muricilândia;3722
TO;1714203;171420;Natividade;8643
TO;1714302;171430;Nazaré;4664
TO;1714880;171488;Nova Olinda;10353
TO;1715002;171500;Nova Rosalândia;3334
TO;1715101;171510;Novo Acordo;3828
TO;1715150;171515;Novo Alegre;1845
TO;1715259;171525;Novo Jardim;2235
TO;1715507;171550;Oliveira de Fátima;1172
TO;1715705;171570;Palmeirante;4947
TO;1715754;171575;Palmeirópolis;7262
TO;1716109;171610;Paraíso do Tocantins;51494
TO;1716208;171620;Paranã;10492
TO;1716307;171630;Pau D'Arco;4017
TO;1716505;171650;Pedro Afonso;14675
TO;1716604;171660;Peixe;9431
TO;1716653;171665;Pequizeiro;4893
TO;1716703;171670;Colméia;8476
TO;1717008;171700;Pindorama do Tocantins;4128
TO;1717206;171720;Piraquê;2278
TO;1717503;171750;Pium;7132
TO;1717800;171780;Ponte Alta do Bom Jesus;4222
TO;1717909;171790;Ponte Alta do Tocantins;7284
TO;1718006;171800;Porto Alegre do Tocantins;2869
TO;1718204;171820;Porto Nacional;71101
TO;1718303;171830;Praia Norte;8808
TO;1718402;171840;Presidente Kennedy;2963
TO;1718451;171845;Pugmil;2185
TO;1718501;171850;Recursolândia;3380
TO;1718550;171855;Riachinho;3962
TO;1718659;171865;Rio da Conceição;1747
TO;1718709;171870;Rio dos Bois;2737
TO;1718758;171875;Rio Sono;5600
TO;1718808;171880;Sampaio;4203
TO;1718840;171884;Sandolândia;4631
TO;1718865;171886;Santa Fé do Araguaia;7919
TO;1718881;171888;Santa Maria do Tocantins;2557
TO;1718899;171889;Santa Rita do Tocantins;2177
TO;1718907;171890;Santa Rosa do Tocantins;4701
TO;1719004;171900;Santa Tereza do Tocantins;2715
TO;1720002;172000;Santa Terezinha do Tocantins;2560
TO;1720101;172010;São Bento do Tocantins;5387
TO;1720150;172015;São Félix do Tocantins;1780
TO;1720200;172020;São Miguel do Tocantins;14103
TO;1720259;172025;São Salvador do Tocantins;2481
TO;1720309;172030;São Sebastião do Tocantins;4100
TO;1720499;172049;São Valério;4399
TO;1720655;172065;Silvanópolis;5126
TO;1720804;172080;Sítio Novo do Tocantins;10830
TO;1720853;172085;Sucupira;1576
TO;1720903;172090;Taguatinga;13986
TO;1720937;172093;Taipas do Tocantins;2023
TO;1720978;172097;Talismã;2661
TO;1721000;172100;Palmas;334454
TO;1721109;172110;Tocantínia;8518
TO;1721208;172120;Tocantinópolis;23847
TO;1721257;172125;Tupirama;1803
TO;1721307;172130;Tupiratins;1861
TO;1722081;172208;Wanderlândia;11586
TO;1722107;172210;Xambioá;10519
MA;2100055;210005;Açailândia;107263
MA;2100105;210010;Afonso Cunha;6144
MA;2100154;210015;Água Doce do Maranhão;12154
MA;2100204;210020;Alcântara;18446
MA;2100303;210030;Aldeias Altas;22549
MA;2100402;210040;Altamira do Maranhão;6451
MA;2100436;210043;Alto Alegre do Maranhão;23270
MA;2100477;210047;Alto Alegre do Pindaré;25673
MA;2100501;210050;Alto Parnaíba;11076
MA;2100550;210055;Amapá do Maranhão;7162
MA;2100600;210060;Amarante do Maranhão;36266
MA;2100709;210070;Anajatuba;23968
MA;2100808;210080;Anapurus;13795
MA;2100832;210083;Apicum-Açu;17533
MA;2100873;210087;Araguanã;11169
MA;2100907;210090;Araioses;38980
MA;2100956;210095;Arame;25646
MA;2101004;210100;Arari;29302
MA;2101103;210110;Axixá;11797
MA;2101202;210120;Bacabal;104352
MA;2101251;210125;Bacabeira;17073
MA;2101301;210130;Bacuri;16206
MA;2101350;210135;Bacurituba;5196
MA;2101400;210140;Balsas;100257
MA;2101509;210150;Barão de Grajaú;19310
MA;2101608;210160;Barra do Corda;84708
MA;2101707;210170;Barreirinhas;69312
MA;2101731;210173;Belágua;8504
MA;2101772;210177;Bela Vista do Maranhão;11911
MA;2101806;210180;Benedito Leite;5472
MA;2101905;210190;Bequimão;19572
MA;2101939;210193;Bernardo do Mearim;5842
MA;2101970;210197;Boa Vista do Gurupi;7622
MA;2102002;210200;Bom Jardim;32894
MA;2102036;210203;Bom Jesus das Selvas;28589
MA;2102077;210207;Bom Lugar;11675
MA;2102101;210210;Brejo;34116
MA;2102150;210215;Brejo de Areia;9224
MA;2102200;210220;Buriti;29693
MA;2102309;210230;Buriti Bravo;22427
MA;2102325;210232;Buriticupu;52395
MA;2102358;210235;Buritirana;12870
MA;2102374;210237;Cachoeira Grande;10227
MA;2102408;210240;Cajapió;10032
MA;2102507;210250;Cajari;16296
MA;2102556;210255;Campestre do Maranhão;12185
MA;2102606;210260;Cândido Mendes;19805
MA;2102705;210270;Cantanhede;17355
MA;2102754;210275;Capinzal do Norte;11372
MA;2102804;210280;Carolina;24056
MA;2102903;210290;Carutapera;24263
MA;2103000;210300;Caxias;153634
MA;2103109;210310;Cedral;10214
MA;2103125;210312;Central do Maranhão;7086
MA;2103158;210315;Centro do Guilherme;12384
MA;2103174;210317;Centro Novo do Maranhão;16254
MA;2103208;210320;Chapadinha;81339
MA;2103257;210325;Cidelândia;12857
MA;2103307;210330;Codó;112110
MA;2103406;210340;Coelho Neto;41353
MA;2103505;210350;Colinas;40322
MA;2103554;210355;Conceição do Lago-Açu;14921
MA;2103604;210360;Coroatá;59563
MA;2103703;210370;Cururupu;31662
MA;2103752;210375;Davinópolis;14467
MA;2103802;210380;Dom Pedro;23111
MA;2103901;210390;Duque Bacelar;10223
MA;2104008;210400;Esperantinópolis;18355
MA;2104057;210405;Estreito;33245
MA;2104073;210407;Feira Nova do Maranhão;8048
MA;2104081;210408;Fernando Falcão;10875
MA;2104099;210409;Formosa da Serra Negra;17758
MA;2104107;210410;Fortaleza dos Nogueiras;12642
MA;2104206;210420;Fortuna;17075
MA;2104305;210430;Godofredo Viana;9894
MA;2104404;210440;Gonçalves Dias;17432
MA;2104503;210450;Governador Archer;10294
MA;2104552;210455;Governador Edison Lobão;18375
MA;2104602;210460;Governador Eugênio Barros;13918
MA;2104628;210462;Governador Luiz Rocha;7061
MA;2104651;210465;Governador Newton Bello;10708
MA;2104677;210467;Governador Nunes Freire;22754
MA;2104701;210470;Graça Aranha;6012
MA;2104800;210480;Grajaú;73942
MA;2104909;210490;Guimarães;10285
MA;2105005;210500;Humberto de Campos;25656
MA;2105104;210510;Icatu;24719
MA;2105153;210515;Igarapé do Meio;13483
MA;2105203;210520;Igarapé Grande;10222
MA;2105302;210530;Imperatriz;273027
MA;2105351;210535;Itaipava do Grajaú;13847
MA;2105401;210540;Itapecuru Mirim;65721
MA;2105427;210542;Itinga do Maranhão;23904
MA;2105450;210545;Jatobá;8239
MA;2105476;210547;Jenipapo dos Vieiras;17066
MA;2105500;210550;João Lisboa;24609
MA;2105609;210560;Joselândia;14942
MA;2105658;210565;Junco do Maranhão;5146
MA;2105708;210570;Lago da Pedra;44422
MA;2105807;210580;Lago do Junco;9491
MA;2105906;210590;Lago Verde;14678
MA;2105922;210592;Lagoa do Mato;10583
MA;2105948;210594;Lago dos Rodrigues;8755
MA;2105963;210596;Lagoa Grande do Maranhão;11417
MA;2105989;210598;Lajeado Novo;7051
MA;2106003;210600;Lima Campos;11320
MA;2106102;210610;Loreto;11526
MA;2106201;210620;Luís Domingues;7159
MA;2106300;210630;Magalhães de Almeida;13747
MA;2106326;210632;Maracaçumé;21106
MA;2106359;210635;Marajá do Sena;7200
MA;2106375;210637;Maranhãozinho;13797
MA;2106409;210640;Mata Roma;16919
MA;2106508;210650;Matinha;21808
MA;2106607;210660;Matões;31954
MA;2106631;210663;Matões do Norte;17582
MA;2106672;210667;Milagres do Maranhão;8812
MA;2106706;210670;Mirador;20998
MA;2106755;210675;Miranda do Norte;20562
MA;2106805;210680;Mirinzal;13958
MA;2106904;210690;Monção;27620
MA;2107001;210700;Montes Altos;10286
MA;2107100;210710;Morros;18054
MA;2107209;210720;Nina Rodrigues;12477
MA;2107258;210725;Nova Colinas;5021
MA;2107308;210730;Nova Iorque;4308
MA;2107357;210735;Nova Olinda do Maranhão;14277
MA;2107407;210740;Olho d'Água das Cunhãs;17937
MA;2107456;210745;Olinda Nova do Maranhão;13320
MA;2107506;210750;Paço do Lumiar;145.752(24)
MA;2107605;210760;Palmeirândia;21056
MA;2107704;210770;Paraibano;19530
MA;2107803;210780;Parnarama;31179
MA;2107902;210790;Passagem Franca;17244
MA;2108009;210800;Pastos Bons;18724
MA;2108058;210805;Paulino Neves;17054
MA;2108108;210810;Paulo Ramos;20183
MA;2108207;210820;Pedreiras;36980
MA;2108256;210825;Pedro do Rosário;24260
MA;2108306;210830;Penalva;32436
MA;2108405;210840;Peri Mirim;11093
MA;2108454;210845;Peritoró;20471
MA;2108504;210850;Pindaré-Mirim;29440
MA;2108603;210860;Pinheiro;85054
MA;2108702;210870;Pio XII;21941
MA;2108801;210880;Pirapemas;14819
MA;2108900;210890;Poção de Pedras;17133
MA;2109007;210900;Porto Franco;23565
MA;2109056;210905;Porto Rico do Maranhão;5961
MA;2109106;210910;Presidente Dutra;45102
MA;2109205;210920;Presidente Juscelino;11293
MA;2109239;210923;Presidente Médici;4575
MA;2109270;210927;Presidente Sarney;17542
MA;2109304;210930;Presidente Vargas;9616
MA;2109403;210940;Primeira Cruz;13095
MA;2109452;210945;Raposa;31667
MA;2109502;210950;Riachão;22153
MA;2109551;210955;Ribamar Fiquene;7424
MA;2109601;210960;Rosário;36688
MA;2109700;210970;Sambaíba;5568
MA;2109759;210975;Santa Filomena do Maranhão;6698
MA;2109809;210980;Santa Helena;41221
MA;2109908;210990;Santa Inês;85261
MA;2110005;211000;Santa Luzia;57189
MA;2110039;211003;Santa Luzia do Paruá;23413
MA;2110104;211010;Santa Quitéria do Maranhão;23782
MA;2110203;211020;Santa Rita;35231
MA;2110237;211023;Santana do Maranhão;10325
MA;2110278;211027;Santo Amaro do Maranhão;13193
MA;2110302;211030;Santo Antônio dos Lopes;14298
MA;2110401;211040;São Benedito do Rio Preto;18306
MA;2110500;211050;São Bento;46307
MA;2110609;211060;São Bernardo;26899
MA;2110658;211065;São Domingos do Azeitão;7937
MA;2110708;211070;São Domingos do Maranhão;33837
MA;2110807;211080;São Félix de Balsas;4402
MA;2110856;211085;São Francisco do Brejão;8837
MA;2110906;211090;São Francisco do Maranhão;12049
MA;2111003;211100;São João Batista;18559
MA;2111029;211102;São João do Carú;12297
MA;2111052;211105;São João do Paraíso;9622
MA;2111078;211107;São João do Soter;16083
MA;2111102;211110;São João dos Patos;25452
MA;2111201;211120;São José de Ribamar;269657
MA;2111250;211125;São José dos Basílios;6977
MA;2111300;211130;São Luís;1061374
MA;2111409;211140;São Luís Gonzaga do Maranhão;17870
MA;2111508;211150;São Mateus do Maranhão;38902
MA;2111532;211153;São Pedro da Água Branca;14379
MA;2111573;211157;São Pedro dos Crentes;5764
MA;2111607;211160;São Raimundo das Mangabeiras;18593
MA;2111631;211163;São Raimundo do Doca Bezerra;5646
MA;2111672;211167;São Roberto;4548
MA;2111706;211170;São Vicente Ferrer;19446
MA;2111722;211172;Satubinha;8821
MA;2111748;211174;Senador Alexandre Costa;10087
MA;2111763;211176;Senador La Rocque;14688
MA;2111789;211178;Serrano do Maranhão;10194
MA;2111805;211180;Sítio Novo;16626
MA;2111904;211190;Sucupira do Norte;10247
MA;2111953;211195;Sucupira do Riachão;4966
MA;2112001;211200;Tasso Fragoso;8891
MA;2112100;211210;Timbiras;26501
MA;2112209;211220;Timon;175044
