IBGE6,Municipio,população
230610,Irauçuba,24450
230620,Itaiçaba,7904
230625,Itaitinga,38661
230630,Itapagé,53448
230640,Itapipoca,131687
230650,Itapiúna,20653
230655,Itarema,42595
230660,Itatira,22018
230670,Jaguaretama,18133
230680,Jaguaribara,11580
230690,Jaguaribe,34592
230700,Jaguaruana,33960
230710,Jardim,27187
230720,Jati,8150
230725,Jijoca de Jericoacoara,20351
230730,Juazeiro do Norte,278264
230740,Jucás,24949
230750,Lavras da Mangabeira,31476
230760,Limoeiro do Norte,60232
230763,Madalena,20031
230765,Maracanaú,230986
230770,Maranguape,131677
230780,Marco,27822
230790,Martinópole,11407
230800,Massapê,39341
230810,Mauriti,48370
230820,Meruoca,15309
230830,Milagres,27413
230835,Milhã,13129
230837,Miraíma,13965
230840,Missão Velha,35566
230850,Mombaça,43917
230860,Monsenhor Tabosa,17264
230870,Morada Nova,61590
230880,Moraújo,8833
230890,Morrinhos,22830
230900,Mucambo,14561
230910,Mulungu,11056
230920,Nova Olinda,15798
230930,Nova Russas,32487
230940,Novo Oriente,28737
230945,Ocara,25958
230950,Orós,21342
230960,Pacajus,74145
230970,Pacatuba,85647
230980,Pacoti,12313
230990,Pacujá,6565
231000,Palhano,9458
231010,Palmácia,13553
231020,Paracuru,35526
231025,Paraipaba,33232
231030,Parambu,31391
231040,Paramoti,12276
231050,Pedra Branca,43359
231060,Penaforte,9207
231070,Pentecoste,38045
231080,Pereiro,16356
231085,Pindoretama,20964
231090,Piquet Carneiro,17210
231095,Pires Ferreira,11052
231100,Poranga,12358
231110,Porteiras,14920
231120,Potengi,11165
231123,Potiretama,6455
231126,Quiterianópolis,21246
231130,Quixadá,88899
231135,Quixelô,16116
231140,Quixeramobim,82455
231150,Quixeré,22432
231160,Redenção,29238
231170,Reriutaba,18279
231180,Russas,79550
231190,Saboeiro,15757
231195,Salitre,16714
231220,Santa Quitéria,43719
231200,Santana do Acaraú,32851
231210,Santana do Cariri,17726
231230,São Benedito,48354
231240,São Gonçalo do Amarante,49306
231250,São João do Jaguaribe,7557
231260,São Luís do Curu,13086
231270,Senador Pompeu,25418
231280,Senador Sá,7758
231290,Sobral,212437
231300,Solonópole,18389
231310,Tabuleiro do Norte,32079
231320,Tamboril,26199
231325,Tarrafas,8555
231330,Tauá,59259
231335,Tejuçuoca,19551
231340,Tianguá,77111
231350,Trairi,56653
231355,Tururu,16588
231360,Ubajara,35295
231370,Umari,7740
231375,Umirim,19976
231380,Uruburetama,22223
231390,Uruoca,13988
231395,Varjota,18520
231400,Várzea Alegre,41078
231410,Viçosa do Ceará,61916
240010,Acari,11106
240020,Açu,58743
240030,Afonso Bezerra,11024
240040,Água Nova,3293
240050,Alexandria,13529
240060,Almino Afonso,4685
240070,Alto do Rodrigues,14923
240080,Angicos,11695
240090,Antônio Martins,7162
240100,Apodi,35904
240110,Areia Branca,28156
240120,Arês,14526
240130,Augusto Severo,9686
240140,Baía Formosa,9373
240145,Baraúna,29112
240150,Barcelona,3989
240160,Bento Fernandes,5552
240165,Bodó,2171
240170,Bom Jesus,10323
240180,Brejinho,12873
240185,Caiçara do Norte,6572
240190,Caiçara do Rio do Vento,3745
240200,Caicó,68726
240210,Campo Redondo,11363
240220,Canguaretama,34814
240230,Caraúbas,20588
240240,Carnaúba dos Dantas,8297
240250,Carnaubais,10972
240260,Ceará-Mirim,74268
240270,Cerro Corá,11182
240280,Coronel Ezequiel,5501
240290,Coronel João Pessoa,4918
240300,Cruzeta,7968
240310,Currais Novos,45022
240320,Doutor Severiano,7068
240330,Encanto,5697
240340,Equador,6064
240350,Espírito Santo,10463
240360,Extremoz,29282
240370,Felipe Guerra,6009
240375,Fernando Pedroza,3081
240380,Florânia,9772
240390,Francisco Dantas,2801
240400,Frutuoso Gomes,4015
240410,Galinhos,2903
240420,Goianinha,27004
240430,Governador Dix-Sept Rosado,13115
240440,Grossos,10541
240450,Guamaré,16261
240460,Ielmo Marinho,14033
240470,Ipanguaçu,15759
240480,Ipueira,2264
240485,Itajá,7641
240490,Itaú,5916
240500,Jaçanã,9341
240510,Jandaíra,6907
240520,Janduís,5228
240530,Januário Cicco,10367
240540,Japi,4935
240550,Jardim de Angicos,2600
240560,Jardim de Piranhas,15044
240570,Jardim do Seridó,12397
240580,João Câmara,35360
240590,João Dias,2653
240600,José da Penha,5941
240610,Jucurutu,18335
240615,Jundiá,3945
240620,Lagoa d'Anta,6851
240630,Lagoa de Pedras,7624
240640,Lagoa de Velhos,2732
240650,Lagoa Nova,15880
240660,Lagoa Salgada,8348
240670,Lajes,11410
240680,Lajes Pintadas,4768
240690,Lucrécia,4053
240700,Luís Gomes,10175
240710,Macaíba,82828
240720,Macau,32260
240725,Major Sales,4102
240730,Marcelino Vieira,8325
240740,Martins,8790
240750,Maxaranguape,12714
240760,Messias Targino,4665
240770,Montanhas,11166
240780,Monte Alegre,22698
240790,Monte das Gameleiras,2063
240800,Mossoró,303792
240810,Natal,896708
240820,Nísia Floresta,28266
240830,Nova Cruz,37554
240840,Olho-d'Água do Borges,4231
240850,Ouro Branco,4813
240860,Paraná,4298
240870,Paraú,3732
240880,Parazinho,5307
240890,Parelhas,21611
240325,Parnamirim,272490
240910,Passa e Fica,13667
240920,Passagem,3114
240930,Patu,12861
240940,Pau dos Ferros,30802
240950,Pedra Grande,3163
240960,Pedra Preta,2419
240970,Pedro Avelino,6591
240980,Pedro Velho,14881
240990,Pendências,15411
241000,Pilões,3900
241010,Poço Branco,15646
241020,Portalegre,7944
241025,Porto do Mangue,6605
241040,Pureza,9825
241050,Rafael Fernandes,5158
241060,Rafael Godeiro,3214
241070,Riacho da Cruz,3648
241080,Riacho de Santana,4194
241090,Riachuelo,8310
240895,Rio do Fogo,10961
241100,Rodolfo Fernandes,4457
241110,Ruy Barbosa,3584
241120,Santa Cruz,40295
240933,Santa Maria,5689
241140,Santana do Matos,11808
241142,Santana do Seridó,2699
241150,Santo Antônio,24422
241160,São Bento do Norte,2687
241170,São Bento do Trairí,4541
241180,São Fernando,3606
241190,São Francisco do Oeste,4281
241200,São Gonçalo do Amarante,104919
241210,São João do Sabugi,6221
241220,São José de Mipibu,44566
241230,São José do Campestre,12901
241240,São José do Seridó,4696
241250,São Miguel,23789
241255,São Miguel do Gostoso,10441
241260,São Paulo do Potengi,17858
241270,São Pedro,5889
241280,São Rafael,8183
241290,São Tomé,11051
241300,São Vicente,6476
241310,Senador Elói de Souza,6167
241320,Senador Georgino Avelino,4527
241030,Serra Caiada,10646
241330,Serra de São Bento,5739
241335,Serra do Mel,12225
241340,Serra Negra do Norte,8105
241350,Serrinha,6128
241355,Serrinha dos Pintos,4832
241360,Severiano Melo,1743
241370,Sítio Novo,5600
241380,Taboleiro Grande,2606
241390,Taipu,12314
241400,Tangará,16008
241410,Tenente Ananias,10923
241415,Tenente Laurentino Cruz,6085
241105,Tibau,4173
241420,Tibau do Sul,14694
241430,Timbaúba dos Batistas,2427
241440,Touros,33716
241445,Triunfo Potiguar,3195
241450,Umarizal,10485
241460,Upanema,14937
241470,Várzea,5529
241475,Venha-Ver,4232
241480,Vera Cruz,12789
241490,Viçosa,1731
241500,Vila Flor,3217
250010,Água Branca,10375
250020,Aguiar,5622
250030,Alagoa Grande,28384
250040,Alagoa Nova,20992
250050,Alagoinha,14629
250053,Alcantil,5527
250057,Algodão de Jandaíra,2588
250060,Alhandra,19865
250073,Amparo,2264
250077,Aparecida,8482
250080,Araçagi,16857
250090,Arara,13613
250100,Araruna,20610
250110,Areia,22493
250115,Areia de Baraúnas,2105
250120,Areial,7054
250130,Aroeiras,19081
250135,Assunção,4067
250140,Baía da Traição,9197
250150,Bananeiras,21220
250153,Baraúna,5033
250160,Barra de Santa Rosa,15607
250157,Barra de Santana,8338
250170,Barra de São Miguel,6095
250180,Bayeux,97519
250190,Belém,17733
250200,Belém do Brejo do Cruz,7356
250205,Bernardino Batista,3571
250210,Boa Ventura,5248
250215,Boa Vista,7218
250220,Bom Jesus,2588
250230,Bom Sucesso,4937
250240,Bonito de Santa Fé,12126
250250,Boqueirão,17934
250270,Borborema,5311
250280,Brejo do Cruz,14287
250290,Brejo dos Santos,6479
250300,Caaporã,22079
250310,Cabaceiras,5710
250320,Cabedelo,69773
250330,Cachoeira dos Índios,10364
250340,Cacimba de Areia,3708
250350,Cacimba de Dentro,17169
250355,Cacimbas,7225
250360,Caiçara,7182
250370,Cajazeiras,62576
250375,Cajazeirinhas,3217
250380,Caldas Brandão,6077
250390,Camalaú,6048
250400,Campina Grande,413830
250403,Capim,6715
250407,Caraúbas,4206
250410,Carrapateira,2714
250415,Casserengue,7530
250420,Catingueira,4938
250430,Catolé do Rocha,30819
250435,Caturité,4898
250440,Conceição,19030
250450,Condado,6662
250460,Conde,25341
250470,Congo,4787
250480,Coremas,15438
250485,Coxixola,1948
250490,Cruz do Espírito Santo,17599
250500,Cubati,7866
250510,Cuité,20331
250523,Cuité de Mamanguape,6360
250520,Cuitegi,6748
250527,Curral de Cima,5209
250530,Curral Velho,2508
250535,Damião,5409
250540,Desterro,8332
250560,Diamante,6506
250570,Dona Inês,10375
250580,Duas Estradas,3569
250590,Emas,3556
250600,Esperança,33386
250610,Fagundes,11180
250620,Frei Martinho,2989
250625,Gado Bravo,8292
250630,Guarabira,59389
250640,Gurinhém,14125
250650,Gurjão,3477
250660,Ibiara,5877
250260,Igaracy,6092
250670,Imaculada,11877
250680,Ingá,18184
250690,Itabaiana,24363
250700,Itaporanga,24960
250710,Itapororoca,18978
250720,Itatuba,11069
250730,Jacaraú,14467
250740,Jericó,7751
250750,João Pessoa,825796
251365,Joca Claudino,2640
250760,Juarez Távora,8014
250770,Juazeirinho,18422
250780,Junco do Seridó,7238
250790,Juripiranga,10830
250800,Juru,9831
250810,Lagoa,4640
250820,Lagoa de Dentro,7754
250830,Lagoa Seca,27728
250840,Lastro,2698
250850,Livramento,7274
250855,Logradouro,4406
250860,Lucena,13344
250870,Mãe d'Água,3988
250880,Malta,5745
250890,Mamanguape,45385
250900,Manaíra,10988
250905,Marcação,8746
250910,Mari,21895
250915,Marizópolis,6689
250920,Massaranduba,14077
250930,Mataraca,8642
250933,Matinhas,4528
250937,Mato Grosso,2944
250939,Maturéia,6690
250940,Mogeiro,13238
250950,Montadas,5806
250960,Monte Horebe,4867
250970,Monteiro,33638
250980,Mulungu,9962
250990,Natuba,10449
251000,Nazarezinho,7271
251010,Nova Floresta,10614
251020,Nova Olinda,5892
251030,Nova Palmeira,5011
251040,Olho d'Água,6399
251050,Olivedos,3989
251060,Ouro Velho,3052
251065,Parari,1747
251070,Passagem,2453
251080,Patos,108766
251090,Paulista,12411
251100,Pedra Branca,3802
251110,Pedra Lavrada,7954
251120,Pedras de Fogo,28607
251272,Pedro Régis,6139
251130,Piancó,16147
251140,Picuí,18737
251150,Pilar,12036
251160,Pilões,6518
251170,Pilõezinhos,4937
251180,Pirpirituba,10590
251190,Pitimbu,19478
251200,Pocinhos,18848
251203,Poço Dantas,3877
251207,Poço de José de Moura,4366
251210,Pombal,32803
251220,Prata,4265
251230,Princesa Isabel,23749
251240,Puxinanã,13801
251250,Queimadas,44388
251260,Quixabá,2009
251270,Remígio,19973
251274,Riachão,3650
251275,Riachão do Bacamarte,4562
251276,Riachão do Poço,4571
251278,Riacho de Santo Antônio,1999
251280,Riacho dos Cavalos,8555
251290,Rio Tinto,24258
251300,Salgadinho,3975
251310,Salgado de São Félix,12123
251315,Santa Cecília,6526
251320,Santa Cruz,6579
251330,Santa Helena,5853
251335,Santa Inês,3591
251340,Santa Luzia,15470
251370,Santa Rita,138093
251380,Santa Teresinha,4550
251350,Santana de Mangueira,5098
251360,Santana dos Garrotes,6942
251385,Santo André,2496
251392,São Bentinho,4602
251390,São Bento,34650
251396,São Domingos,3119
251394,São Domingos do Cariri,2645
251398,São Francisco,3377
251400,São João do Cariri,4170
250070,São João do Rio do Peixe,18020
251410,São João do Tigre,4408
251420,São José da Lagoa Tapada,7622
251430,São José de Caiana,6394
251440,São José de Espinharas,4631
251450,São José de Piranhas,20406
251455,São José de Princesa,3898
251460,São José do Bonfim,3619
251465,São José do Brejo do Cruz,1821
251470,São José do Sabugi,4153
251480,São José dos Cordeiros,3607
251445,São José dos Ramos,6037
251490,São Mamede,7682
251500,São Miguel de Taipu,7450
251510,São Sebastião de Lagoa de Roça,11793
251520,São Sebastião do Umbuzeiro,3534
251540,São Vicente do Seridó,10919
251530,Sapé,52977
251550,Serra Branca,13807
251560,Serra da Raiz,3114
251570,Serra Grande,2921
251580,Serra Redonda,7001
251590,Serraria,6037
251593,Sertãozinho,5152
251597,Sobrado,7845
251600,Solânea,26051
251610,Soledade,15211
251615,Sossêgo,3631
251620,Sousa,69997
251630,Sumé,17096
251640,Tacima,11024
251650,Taperoá,15505
251660,Tavares,14791
251670,Teixeira,15333
251675,Tenório,3103
251680,Triunfo,9473
251690,Uiraúna,15356
251700,Umbuzeiro,9914
251710,Várzea,2870
251720,Vieirópolis,5395
250550,Vista Serrana,3850
251740,Zabelê,2269
260005,Abreu e Lima,100698
260010,Afogados da Ingazeira,37546
260020,Afrânio,19981
260030,Agrestina,25240
260040,Água Preta,37386
260050,Águas Belas,43923
260060,Alagoinha,14798
260070,Aliança,38408
260080,Altinho,22996
260090,Amaraji,22910
260100,Angelim,11301
260105,Araçoiaba,20936
260110,Araripina,85301
260120,Arcoverde,75295
260130,Barra de Guabiraba,14632
260140,Barreiros,42866
260150,Belém de Maria,12169
260160,Belém do São Francisco,20730
260170,Belo Jardim,76930
260180,Betânia,12811
260190,Bezerros,60960
260200,Bodocó,38605
260210,Bom Conselho,48975
260220,Bom Jardim,40038
260230,Bonito,38101
260240,Brejão,8981
260250,Brejinho,7489
260260,Brejo da Madre de Deus,51696
260270,Buenos Aires,13224
260280,Buíque,59448
260290,Cabo de Santo Agostinho,210796
260300,Cabrobó,34778
260310,Cachoeirinha,20618
260320,Caetés,29065
260330,Calçado,10983
260340,Calumbi,5744
260345,Camaragibe,159945
260350,Camocim de São Félix,19032
260360,Camutanga,8592
260370,Canhotinho,24743
260380,Capoeiras,20048
260390,Carnaíba,19666
260392,Carnaubeira da Penha,13117
260400,Carpina,85131
260410,Caruaru,369343
260415,Casinhas,14395
260420,Catende,43778
260430,Cedro,11972
260440,Chã de Alegria,13641
260450,Chã Grande,21929
260460,Condado,26755
260470,Correntes,18327
260480,Cortês,12543
260490,Cumaru,9494
260500,Cupira,24237
260510,Custódia,37633
260515,Dormentes,19246
260520,Escada,69701
260530,Exu,31709
260540,Feira Nova,22360
260545,Fernando de Noronha,3140
260550,Ferreiros,12216
260560,Flores,22612
260570,Floresta,33488
260580,Frei Miguelinho,15633
260590,Gameleira,31578
260600,Garanhuns,141347
260610,Glória do Goitá,30847
260620,Goiana,80345
260630,Granito,7586
260640,Gravatá,85309
260650,Iati,19284
260660,Ibimirim,29585
260670,Ibirajuba,7773
260680,Igarassu,119690
260690,Iguaracy,12265
260760,Ilha de Itamaracá,27076
260700,Inajá,24034
260710,Ingazeira,4537
260720,Ipojuca,99101
260730,Ipubi,31515
260740,Itacuruba,5013
260750,Itaíba,26268
260765,Itambé,36495
260770,Itapetim,13492
260775,Itapissuma,27144
260780,Itaquitinga,17056
260790,Jaboatão dos Guararapes,711330
260795,Jaqueira,11632
260800,Jataúba,17305
260805,Jatobá,14904
260810,João Alfredo,33570
260820,Joaquim Nabuco,15999
260825,Jucati,11545
260830,Jupi,15007
260840,Jurema,15483
260850,Lagoa de Itaenga,21490
260845,Lagoa do Carro,18429
260860,Lagoa do Ouro,13300
260870,Lagoa dos Gatos,16345
260875,Lagoa Grande,26090
260880,Lajedo,40883
260890,Limoeiro,56149
260900,Macaparana,25565
260910,Machados,16549
260915,Manari,22110
260920,Maraial,11098
260930,Mirandiba,15548
261430,Moreilândia,11269
260940,Moreno,63792
260950,Nazaré da Mata,32673
260960,Olinda,393734
260970,Orobó,23985
260980,Orocó,15309
260990,Ouricuri,70466
261000,Palmares,63745
261010,Palmeirina,7509
261020,Panelas,26438
261030,Paranatama,11608
261040,Parnamirim,22198
261050,Passira,28856
261060,Paudalho,57346
261070,Paulista,336919
261080,Pedra,22716
261090,Pesqueira,68067
261100,Petrolândia,37246
261110,Petrolina,359372
261120,Poção,11308
261130,Pombos,27204
261140,Primavera,15231
261150,Quipapá,26309
261153,Quixaba,6796
261160,Recife,1661017
261170,Riacho das Almas,20744
261180,Ribeirão,47813
261190,Rio Formoso,23719
261200,Sairé,9600
261210,Salgadinho,11214
261220,Salgueiro,61561
261230,Saloá,15880
261240,Sanharó,27308
261245,Santa Cruz,15713
261247,Santa Cruz da Baixa Verde,12708
261250,Santa Cruz do Capibaribe,111812
261255,Santa Filomena,14645
261260,Santa Maria da Boa Vista,42266
261270,Santa Maria do Cambucá,14308
261280,Santa Terezinha,11914
261290,São Benedito do Sul,16239
261300,São Bento do Una,60567
261310,São Caitano,37488
261320,São João,23002
261330,São Joaquim do Monte,21439
261340,São José da Coroa Grande,21868
261350,São José do Belmonte,34082
261360,São José do Egito,34210
261370,São Lourenço da Mata,114910
261380,São Vicente Ferrer,18150
261390,Serra Talhada,87467
261400,Serrita,19226
261410,Sertânia,36189
261420,Sirinhaém,46845
261440,Solidão,6034
261450,Surubim,66192
261460,Tabira,28860
261470,Tacaimbó,12843
261480,Tacaratu,26439
261485,Tamandaré,23852
261500,Taquaritinga do Norte,29472
261510,Terezinha,7227
261520,Terra Nova,10314
261530,Timbaúba,52587
261540,Toritama,47088
261550,Tracunhaém,13856
261560,Trindade,31103
261570,Triunfo,15232
261580,Tupanatinga,27793
261590,Tuparetama,8266
261600,Venturosa,18835
261610,Verdejante,9572
261618,Vertente do Lério,7526
261620,Vertentes,21172
261630,Vicência,32897
261640,Vitória de Santo Antão,140389
261650,Xexéu,14789
270010,Água Branca,20263
270020,Anadia,17507
270030,Arapiraca,234309
270040,Atalaia,47540
270050,Barra de Santo Antônio,16201
270060,Barra de São Miguel,8434
270070,Batalha,18440
270080,Belém,4226
270090,Belo Monte,6717
270100,Boca da Mata,27429
270110,Branquinha,10426
270120,Cacimbinhas,10920
270130,Cajueiro,21397
270135,Campestre,6972
270140,Campo Alegre,57997
270150,Campo Grande,9576
270160,Canapi,17715
270170,Capela,16907
270180,Carneiros,9568
270190,Chã Preta,7311
270200,Coité do Nóia,10594
270210,Colônia Leopoldina,21935
270220,Coqueiro Seco,5882
270230,Coruripe,57647
270235,Craíbas,24396
270240,Delmiro Gouveia,52501
270250,Dois Riachos,11059
270255,Estrela de Alagoas,18304
270260,Feira Grande,22192
270270,Feliz Deserto,4803
270280,Flexeiras,12823
270290,Girau do Ponciano,41549
270300,Ibateguara,15637
270310,Igaci,25596
270320,Igreja Nova,24670
270330,Inhapi,18398
270340,Jacaré dos Homens,5185
270350,Jacuípe,6992
270360,Japaratinga,8444
270370,Jaramataia,5751
270375,Jequiá da Praia,11495
270380,Joaquim Gomes,24167
270390,Jundiá,4119
270400,Junqueiro,24716
270410,Lagoa da Canoa,17692
270420,Limoeiro de Anadia,28904
270430,Maceió,1031597
270440,Major Isidoro,19923
270490,Mar Vermelho,3474
270450,Maragogi,33351
270460,Maravilha,8850
270470,Marechal Deodoro,52848
270480,Maribondo,13123
270500,Mata Grande,25200
270510,Matriz de Camaragibe,24627
270520,Messias,18201
270530,Minador do Negrão,5315
270540,Monteirópolis,7171
270550,Murici,28428
270560,Novo Lino,12837
270570,Olho d'Água das Flores,21690
270580,Olho d'Água do Casado,9507
270590,Olho d'Água Grande,5133
270600,Olivença,11681
270610,Ouro Branco,11573
270620,Palestina,5061
270630,Palmeira dos Índios,73452
270640,Pão de Açúcar,24307
270642,Pariconha,10546
270644,Paripueira,13484
270650,Passo de Camaragibe,15270
270660,Paulo Jacinto,7556
270670,Penedo,64005
270680,Piaçabuçu,17868
270690,Pilar,35310
270700,Pindoba,2903
270710,Piranhas,25324
270720,Poço das Trincheiras,14447
270730,Porto Calvo,27331
270740,Porto de Pedras,7618
270750,Porto Real do Colégio,20158
270760,Quebrangulo,11202
270770,Rio Largo,75662
270780,Roteiro,6634
270790,Santa Luzia do Norte,7344
270800,Santana do Ipanema,47910
270810,Santana do Mundaú,10637
270820,São Brás,6977
270830,São José da Laje,24064
270840,São José da Tapera,32462
270850,São Luís do Quitunde,34825
270860,São Miguel dos Campos,62328
270870,São Miguel dos Milagres,8073
270880,São Sebastião,34424
270890,Satuba,14042
270895,Senador Rui Palmeira,13893
270900,Tanque d'Arca,6115
270910,Taquarana,20162
270915,Teotônio Vilela,44570
270920,Traipu,27934
270930,União dos Palmares,65963
270940,Viçosa,25655
280010,Amparo de São Francisco,2386
280020,Aquidabã,21796
280030,Aracaju,672614
280040,Arauá,9840
280050,Areia Branca,18825
280060,Barra dos Coqueiros,31439
280067,Boquim,26980
280070,Brejo Grande,8396
280100,Campo do Brito,18325
280110,Canhoba,4003
280120,Canindé de São Francisco,30894
280130,Capela,34808
280140,Carira,22393
280150,Carmópolis,17232
280160,Cedro de São João,5929
280170,Cristinápolis,18181
280190,Cumbe,4008
280200,Divina Pastora,5290
280210,Estância,69919
280220,Feira Nova,5617
280230,Frei Paulo,15688
280240,Gararu,11599
280250,General Maynard,3421
280260,Gracho Cardoso,5831
280270,Ilha das Flores,8522
280280,Indiaroba,18337
280290,Itabaiana,96839
280300,Itabaianinha,42399
280310,Itabi,4869
280320,Itaporanga d'Ajuda,35054
280330,Japaratuba,19067
280340,Japoatã,13422
280350,Lagarto,106015
280360,Laranjeiras,30327
280370,Macambira,7002
280380,Malhada dos Bois,3715
280390,Malhador,12689
280400,Maruim,17328
280410,Moita Bonita,11361
280420,Monte Alegre de Sergipe,15315
280430,Muribeca,7653
280440,Neópolis,18688
280445,Nossa Senhora Aparecida,8822
280450,Nossa Senhora da Glória,37715
280460,Nossa Senhora das Dores,26957
280470,Nossa Senhora de Lourdes,6509
280480,Nossa Senhora do Socorro,187733
280490,Pacatuba,14650
280500,Pedra Mole,3309
280510,Pedrinhas,9727
280520,Pinhão,6678
280530,Pirambu,9436
280540,Poço Redondo,35461
280550,Poço Verde,24003
280560,Porto da Folha,28788
280570,Propriá,29756
280580,Riachão do Dantas,19813
280590,Riachuelo,10354
280600,Ribeirópolis,18891
280610,Rosário do Catete,11158
280620,Salgado,20051
280630,Santa Luzia do Itanhy,14205
280650,Santa Rosa de Lima,3933
280640,Santana do São Francisco,7906
280660,Santo Amaro das Brotas,12200
280670,São Cristóvão,92090
280680,São Domingos,11276
280690,São Francisco,3837
280700,São Miguel do Aleixo,3964
280710,Simão Dias,40724
280720,Siriri,9046
280730,Telha,3271
280740,Tobias Barreto,52861
280750,Tomar do Geru,13534
280760,Umbaúba,25800
290010,Abaíra,8681
290020,Abaré,20594
290030,Acajutiba,15214
290035,Adustina,17209
290040,Água Fria,17096
290060,Aiquara,4387
290070,Alagoinhas,153023
290080,Alcobaça,22509
290090,Almadina,5273
290100,Amargosa,37631
290110,Amélia Rodrigues,24997
290115,América Dourada,16086
290120,Anagé,21229
290130,Andaraí,13122
290135,Andorinha,14416
290140,Angical,13902
290150,Anguera,11369
290160,Antas,19659
290170,Antônio Cardoso,11670
290180,Antônio Gonçalves,11955
290190,Aporá,17840
290195,Apuarema,7274
290205,Araças,12237
290200,Aracatu,12960
290210,Araci,54903
290220,Aramari,11519
290225,Arataca,10904
290230,Aratuípe,8848
290240,Aurelino Leal,11079
290250,Baianópolis,13979
290260,Baixa Grande,20431
290265,Banzaê,13251
290270,Barra,54225
290280,Barra da Estiva,20198
290290,Barra do Choça,30831
290300,Barra do Mendes,13128
290310,Barra do Rocha,5515
290320,Barreiras,158432
290323,Barro Alto,15171
290330,Barro Preto,5312
290327,Barrocas,16225
290340,Belmonte,23540
290350,Belo Campo,17013
290360,Biritinga,15989
290370,Boa Nova,12039
290380,Boa Vista do Tupim,18491
290390,Bom Jesus da Lapa,70151
290395,Bom Jesus da Serra,9768
290400,Boninal,14518
290405,Bonito,16999
290410,Boquira,21486
290420,Botuporã,10050
290430,Brejões,14155
290440,Brejolândia,10675
290450,Brotas de Macaúbas,10705
290460,Brumado,67468
290470,Buerarema,18269
290475,Buritirama,21374
290480,Caatiba,6232
290485,Cabaceiras do Paraguaçu,19010
290490,Cachoeira,33659
290500,Caculé,23407
290510,Caém,8912
290515,Caetanos,14671
290520,Caetité,51184
290530,Cafarnaum,18585
290540,Cairu,18666
290550,Caldeirão Grande,13452
290560,Camacan,32023
290570,Camaçari,309208
290580,Camamu,35444
290590,Campo Alegre de Lourdes,28839
290600,Campo Formoso,71754
290610,Canápolis,9694
290620,Canarana,26468
290630,Canavieiras,30722
290640,Candeal,8109
290650,Candeias,87820
290660,Candiba,14415
290670,Cândido Sales,24921
290680,Cansanção,34929
290682,Canudos,16832
290685,Capela do Alto Alegre,11597
290687,Capim Grosso,31055
290689,Caraíbas,8659
290690,Caravelas,22166
290700,Cardeal da Silva,9395
290710,Carinhanha,29118
290720,Casa Nova,73092
290730,Castro Alves,26369
290740,Catolândia,3619
290750,Catu,55222
290755,Caturama,9303
290760,Central,17293
290770,Chorrochó,11221
290780,Cícero Dantas,32636
290790,Cipó,17402
290800,Coaraci,16128
290810,Cocos,18835
290820,Conceição da Feira,22933
290830,Conceição do Almeida,17087
290840,Conceição do Coité,67394
290850,Conceição do Jacuípe,33631
290860,Conde,26223
290870,Condeúba,17113
290880,Contendas do Sincorá,4025
290890,Coração de Maria,22391
290900,Cordeiros,8667
290910,Coribe,14108
290920,Coronel João Sá,15549
290930,Correntina,32243
290940,Cotegipe,13756
290950,Cravolândia,5352
290960,Crisópolis,21219
290970,Cristópolis,13981
290980,Cruz das Almas,63923
290990,Curaçá,35065
291000,Dário Meira,10347
291005,Dias d'Ávila,83705
291010,Dom Basílio,12281
291020,Dom Macedo Costa,4072
291030,Elísio Medrado,8129
291040,Encruzilhada,15914
291050,Entre Rios,42014
290050,Érico Cardoso,10513
291060,Esplanada,37902
291070,Euclides da Cunha,61112
291072,Eunápolis,115360
291075,Fátima,17801
291077,Feira da Mata,5656
291080,Feira de Santana,624107
291085,Filadélfia,16314
291090,Firmino Alves,5641
291100,Floresta Azul,10525
291110,Formosa do Rio Preto,26111
291120,Gandu,32778
291125,Gavião,4417
291130,Gentio do Ouro,11284
291140,Glória,15247
291150,Gongogi,6852
291160,Governador Mangabeira,20800
291165,Guajeru,6371
291170,Guanambi,85353
291180,Guaratinga,20565
291185,Heliópolis,12946
291190,Iaçu,23950
291200,Ibiassucê,8849
291210,Ibicaraí,21083
291220,Ibicoara,19990
291230,Ibicuí,16262
291240,Ibipeba,18421
291250,Ibipitanga,14989
291260,Ibiquera,4047
291270,Ibirapitanga,23433
291280,Ibirapuã,8740
291290,Ibirataia,14476
291300,Ibitiara,16463
291310,Ibititá,17048
291320,Ibotirama,27076
291330,Ichu,6232
291340,Igaporã,15661
291345,Igrapiúna,12963
291350,Iguaí,27006
291360,Ilhéus,157639
291370,Inhambupe,40720
291380,Ipecaetá,14229
291390,Ipiaú,45969
291400,Ipirá,59281
291410,Ipupiara,9954
291420,Irajuba,7295
291430,Iramaia,7874
291440,Iraquara,25728
291450,Irará,29305
291460,Irecê,74050
291465,Itabela,30901
291470,Itaberaba,64795
291480,Itabuna,214123
291490,Itacaré,29051
291500,Itaeté,16164
291510,Itagi,12140
291520,Itagibá,14331
291530,Itagimirim,6784
291535,Itaguaçu da Bahia,14650
291540,Itaju do Colônia,6515
291550,Itajuípe,20309
291560,Itamaraju,64423
291570,Itamari,7971
291580,Itambé,22474
291590,Itanagra,6433
291600,Itanhém,19231
291610,Itaparica,22440
291620,Itapé,8300
291630,Itapebi,10173
291640,Itapetinga,77408
291650,Itapicuru,36173
291660,Itapitanga,10284
